timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1517,0.137795198,0.1326370955,0.1010259986,0.1033802986,0.1002307057,0.0315697789,0.393970108,0.027511141,2.014861107,-0.01888285,0.887116611,0.288387686,74.07759094,984.6574097,998.4534302,18.1779995,18.11178017,17.72687912,32.33108139,22.97561073,57.62631989,43.84434891,2.25999999,0.01510185
1518,0.1378128052,0.1326467991,0.1010439992,0.1033802986,0.1002279997,0.0315949291,0.4011226177,0.0275051795,2.014188051,0.233606294,0.905856609,0.276687711,74.07759094,984.6887817,998.453125,18.17851067,18.11199951,17.72687912,32.33325958,22.98181915,57.64112091,43.83987045,2.285000086,0.01510185
1519,0.1376939058,0.1325801015,0.1011244059,0.1033457994,0.1002521992,0.031555739,0.4669260979,0.0275045204,2.013514996,0.156595901,0.915598512,0.276917011,74.07759094,984.7352905,998.4528809,18.17901993,18.11220932,17.72687912,32.33544159,22.98802948,57.65591049,43.83538818,2.289999962,0.0151018396
1520,0.1375751019,0.1324370027,0.1011759996,0.1033979058,0.1003031969,0.0314521909,0.4654955864,0.0275171026,2.01284194,-0.092793748,0.911979318,0.267028391,63.39522171,984.7816772,998.4525757,18.17952919,18.11243057,17.72687912,32.33761978,22.99424934,57.67071152,43.83090973,2.420000076,0.0151018307
1521,0.1374562025,0.1322939038,0.1011363029,0.1034499049,0.1003541946,0.0313486397,0.4054141998,0.0275488917,2.012168884,0.072671302,0.903997004,0.270413905,52.71284103,984.828186,998.4522705,18.18003082,18.11264038,17.75823975,32.33980942,23.00045967,57.68550873,43.82643127,2.220000029,0.0151018307
1522,0.1373373032,0.132150805,0.1010965943,0.1035019994,0.1003918052,0.0312450886,0.3682209015,0.0276071718,2.011496067,0.137760505,0.89396888,0.26644209,52.71284103,984.8748169,998.4520264,18.18054008,18.11285973,17.78597069,32.34199142,23.00667,57.70030975,43.82194901,2.089999914,0.0151018202
1523,0.1372545958,0.1320603013,0.1011600971,0.1035259962,0.1004160047,0.0310144395,0.3396106005,0.0276965841,2.010926008,0.046683241,0.881895304,0.263321012,52.71284103,984.9213257,998.4517212,18.18104935,18.11306953,17.77873993,32.34416962,23.01288033,57.71509933,43.81747055,2.045000076,0.0151018098
1524,0.1372079968,0.1320225954,0.1012316942,0.1035220027,0.1004402041,0.0308678895,0.3624988079,0.0277747387,2.010458946,0.020695239,0.872296274,0.25379011,59.86439896,984.9677124,998.451416,18.18156052,18.11329079,17.77149963,32.34635162,23.01909065,57.72573853,43.81298828,1.960000038,0.0151018098
1525,0.1371613979,0.1319849014,0.1012079,0.1035179973,0.1004644036,0.0309325308,0.2981256962,0.0278032218,2.009991884,-0.033665001,0.872167587,0.255991906,67.01596832,985.0142212,998.4511719,18.18206978,18.1135006,17.76427078,32.34852982,23.02531052,57.7322197,43.80850983,2.075000048,0.0151017994
1526,0.1371148944,0.1319471955,0.1011839986,0.1035140038,0.1004886031,0.0309218287,0.3024173021,0.0278065279,2.009525061,-0.044632431,0.883919418,0.291211486,67.01596832,984.7531128,998.4509277,18.18258095,18.11371994,17.75703049,32.35071182,23.03152084,57.73868942,43.80403137,2.25,0.0151017904
1527,0.1370682955,0.1318197966,0.1012197971,0.1035658002,0.1005128026,0.0307329893,0.365359807,0.0277972497,2.009057999,-0.075150467,0.900556386,0.244414106,67.01596832,984.184082,998.4506226,18.18309021,18.11393929,17.74979973,32.35289001,23.03772926,57.74517059,43.7995491,2.355000019,0.0151017904
1528,0.136917305,0.1316028953,0.101315105,0.1036735058,0.1005370021,0.0304413497,0.3467631102,0.0277846676,2.008590937,-0.242045999,0.91327858,0.228574201,67.01596832,984.3198853,998.4503174,18.18359947,18.11414909,17.74255943,32.35507965,23.04393959,57.75164032,43.79507065,2.390000105,0.01510178
1529,0.1366618991,0.1316457033,0.1012912989,0.1037811041,0.1005610943,0.030304119,0.3295969963,0.0277767203,2.008124113,-0.083495237,0.922086,0.233080298,70.7056427,984.8292236,998.4500122,18.18411064,18.11437035,17.73531914,32.35726166,23.05015945,57.75812149,43.79058838,2.224999905,0.0151017696
1530,0.1367076039,0.1316382051,0.1013628006,0.1038344026,0.1005853057,0.0303212911,0.3553462029,0.0277734142,2.007658005,0.266031712,0.930893302,0.220390096,74.39530182,985.0073853,998.449707,18.1846199,18.11458015,17.72809029,32.35943985,23.05804062,57.76459885,43.78610992,2.035000086,0.0151017696
1531,0.136767602,0.1313207984,0.1013509035,0.1038334012,0.1006095052,0.0303384691,0.3210139036,0.0277677896,2.007190943,0.140144795,0.939700723,0.236708999,74.39530182,985.1856079,998.4495239,18.18512917,18.1147995,17.72084999,32.36162186,23.06760979,57.77106857,43.78163147,2.24000001,0.0151017606
1532,0.136540997,0.1314628005,0.1011958957,0.1038324952,0.1006337047,0.0301566094,0.2766680002,0.0277472475,2.006724119,-0.163128302,0.948508024,0.235258594,74.39530182,985.3637695,998.4492188,18.1856308,18.11500931,17.71361923,32.36380005,23.07716942,57.77754974,43.7771492,2.339999914,0.0151017502
1533,0.1366935015,0.1318840981,0.101303196,0.1037855983,0.1006579041,0.0301350206,0.3810954094,0.0277287038,2.006257057,-0.193407893,0.957315326,0.233808205,74.39530182,985.5419922,998.4489136,18.18614006,18.11523056,17.70638084,32.36597824,23.08672905,57.78401947,43.77267075,2.154999971,0.0151017398
1534,0.1369789958,0.1319069028,0.1013746977,0.1036926985,0.1006631017,0.0304727495,0.4154276848,0.0277121438,2.005789995,-0.155975595,0.964687288,0.224261597,58.45460129,985.7202148,998.4486084,18.18664932,18.11544037,17.69915009,32.36816025,23.09629059,57.79050064,43.76818848,2.045000076,0.0151017398
1535,0.1369081974,0.1318732977,0.1013033032,0.1036739945,0.1006492972,0.03063986,0.3453325987,0.0277012168,2.005322933,-0.137378693,0.97062403,0.217185006,42.51390076,985.8983154,998.4483032,18.18716049,18.11565971,17.78959084,32.37034988,23.10585976,57.79698181,43.76371002,2.25,0.0151017293
1536,0.1370159984,0.1320014,0.1013746977,0.1037292957,0.1006355047,0.0306363314,0.3295969963,0.0277071741,2.004858017,-0.048685599,0.969815671,0.220674396,42.51390076,986.0764771,998.447998,18.18766975,18.11587906,17.88365936,32.37253189,23.11541939,57.80345154,43.75923157,2.359999895,0.0151017204
1537,0.137173295,0.1320634961,0.1014343023,0.1037847042,0.1006319046,0.0306327999,0.3095698118,0.027718438,2.004391909,0.299172401,0.9583143,0.227991104,42.51390076,986.2546997,998.4478149,18.18818092,18.11609077,17.88365936,32.37471008,23.12498093,57.80992889,43.7547493,2.305000067,0.0151017204
1538,0.1370916009,0.1320597053,0.1013389945,0.1037886977,0.1006384015,0.0306578189,0.2959800005,0.0277157889,2.003926992,0.412899792,0.942864597,0.239135295,42.51390076,986.3226929,998.4473877,18.18869019,18.11631012,17.88365936,32.37688828,23.13455009,57.81641006,43.7527504,2.420000076,0.01510171
1539,0.1371407986,0.1320559025,0.1012912989,0.1037413001,0.1006448984,0.0307114005,0.3088546038,0.0277051926,2.003462076,0.045729589,0.93120569,0.240831494,55.30944061,986.2805176,998.4470825,18.18919945,18.11651993,17.88365936,32.37907028,23.14410973,57.82287979,43.75323868,2.329999924,0.0151016995
1540,0.1372053027,0.1320520997,0.1012912989,0.1036939025,0.1006515026,0.0307649702,0.3496242046,0.0276786974,2.002996922,-0.2437547,0.918999672,0.233079895,68.1049881,986.2382813,998.4468994,18.18971062,18.11673927,17.82061005,32.38124847,23.15366936,57.82936096,43.75373077,2.295000076,0.0151016995
1541,0.137154603,0.1321354985,0.1012675047,0.103747797,0.1006579995,0.0308185399,0.3024173021,0.0276522064,2.002532005,-0.243357405,0.902455509,0.225328296,68.1049881,986.1959839,998.4465942,18.19021988,18.11694908,17.75756073,32.38343048,23.16324043,57.83583069,43.75421143,2.359999895,0.0151016906
1542,0.137240696,0.1323060036,0.1012197971,0.1037086964,0.1006644964,0.0308721095,0.3009867907,0.0276323424,2.002067089,-0.242960006,0.885911405,0.217576697,68.1049881,986.1538086,998.4462891,18.19072914,18.11717033,17.75756073,32.38562012,23.17280006,57.84231186,43.75469971,2.390000105,0.0151016802
1543,0.1374636054,0.1324764013,0.1011721015,0.1035778046,0.1006710052,0.0310224414,0.3496242046,0.0276124742,2.001601934,-0.242562607,0.869367182,0.192907199,64.02140808,986.1115723,998.4459839,18.19124031,18.11738014,17.75756073,32.38779831,23.1823597,57.84878922,43.75518036,2.255000114,0.0151016802
1544,0.1376865983,0.1327636003,0.1011244059,0.103549695,0.1006119013,0.0312695086,0.3095698118,0.0275979021,2.001137018,-0.242165297,0.851596475,0.186402202,59.93782043,986.194519,998.4456787,18.19174957,18.11759949,17.75915909,32.38998032,23.19193077,57.85525894,43.75566864,2.210000038,0.0151016697
1545,0.1380401015,0.133167398,0.101196003,0.1035215974,0.1005650997,0.0315165907,0.3131460905,0.0275793563,2.000672102,-0.241767898,0.832598984,0.197584897,59.93782043,986.4022827,998.4453735,18.19226074,18.11782074,17.76236916,32.39215851,23.2014904,57.85935974,43.75616074,2.144999981,0.0151016593
1546,0.1383828998,0.1333436966,0.1013865948,0.1034934998,0.1005962968,0.0317636698,0.3374649048,0.0275661087,2.000206947,-0.046301398,0.820539713,0.191372499,59.93782043,986.6102295,998.4451904,18.19276047,18.11803055,17.76556969,32.39434052,23.21105003,57.86109161,43.75664902,2.049999952,0.0151016504
1547,0.1384534955,0.1332926035,0.101481998,0.1035645962,0.1006275058,0.0319243997,0.3338886023,0.0275502141,1.999742031,0.03380847,0.82578969,0.202731997,59.93782043,986.8181152,998.4448853,18.19326973,18.11824036,17.76877022,32.39651871,23.2206192,57.86281967,43.75712967,2.279999971,0.0151016504
1548,0.1383929014,0.1333668947,0.1013509035,0.1037351012,0.1006587029,0.0319987804,0.3367496014,0.0275469038,1.999276996,0.318961412,0.845659792,0.214961603,59.30830002,987.0258789,998.4445801,18.1937809,18.1184597,17.77197075,32.39870071,23.23018074,57.8645401,43.75762177,2.355000019,0.0151016399
1549,0.1384786963,0.1335669041,0.1012614965,0.1037611008,0.1006183982,0.0320731491,0.3424715996,0.0276065106,1.99881196,0.341850013,0.865529895,0.210489705,58.67879105,986.9760742,998.4442749,18.19429016,18.11867905,17.77518082,32.40089035,23.23974037,57.86626816,43.7580986,2.315000057,0.0151016399
1550,0.1387109041,0.1335456014,0.1013450027,0.1036424994,0.1005707979,0.0321475297,0.3281665087,0.0276959186,1.998347044,-0.132371798,0.878862381,0.217831403,58.67879105,986.6685791,998.4439697,18.19479942,18.11889076,17.77837944,32.40306854,23.2493,57.86800003,43.7585907,2.25999999,0.0151016295
1551,0.1386281967,0.1333032966,0.1014284015,0.1036453962,0.1005872011,0.0320456594,0.2895426989,0.0277369796,1.997882009,-0.133802295,0.887116671,0.236986995,58.67879105,986.361084,998.4437256,18.19531059,18.11911011,17.78157997,32.40525055,23.25886917,57.8697319,43.75907898,2.210000038,0.0151016206
1552,0.1383594036,0.1329758048,0.1015118957,0.103769803,0.1006036043,0.0317675501,0.3639292955,0.0277389675,1.997416973,0.5499928,0.878490627,0.243365198,58.67879105,986.0535889,998.4434814,18.19581985,18.11931992,17.78479004,32.40742874,23.26843071,57.87144852,43.75955963,2.295000076,0.0151016101
1553,0.1379799008,0.1325634003,0.101563096,0.1038331985,0.1006199956,0.0314043701,0.4483294964,0.0277376408,1.996952057,0.755035877,0.849557996,0.236966193,55.29417038,985.7462158,998.4431763,18.19632912,18.11953926,17.78799057,32.40961075,23.27799034,57.87318039,43.76005173,2.345000029,0.0151016101
1554,0.1375537992,0.1322222948,0.1015822053,0.1038354039,0.1006363988,0.0309561193,0.3939699888,0.0277694342,1.996487021,0.268415898,0.814409912,0.253965288,51.90954971,985.4387207,998.4428711,18.19684029,18.11974907,17.71120071,32.41180038,23.28755951,57.87490845,43.76054001,2.25,0.0151015997
1555,0.1373204947,0.1319525957,0.1016011953,0.1038377047,0.1006984949,0.0305973589,0.321013999,0.0278270552,1.996021986,0.547369897,0.782716274,0.253546387,51.90954971,985.1312256,998.442627,18.19734955,18.11997032,17.63282013,32.41397095,23.29711914,57.84518051,43.76102066,2.25999999,0.0151015893
1556,0.1370054007,0.1316828966,0.1016203046,0.1038400054,0.1008062005,0.0303280711,0.2895426989,0.0278952768,1.995556951,0.829661787,0.756895185,0.265426487,51.90954971,984.8237305,998.4423218,18.19786072,18.12018013,17.63282013,32.41616058,23.30668068,57.78398895,43.76150894,2.369999886,0.0151015893
1557,0.1366778016,0.1313174009,0.1016394019,0.1038424015,0.1008695006,0.0300587714,0.3295969963,0.0279767227,1.995347023,0.243143201,0.735623121,0.285379887,51.90954971,984.5161743,998.4420166,18.19836998,18.12039948,17.63282013,32.41833878,23.31624985,57.72280121,43.76198959,2.380000114,0.0151015803
1558,0.1364194989,0.1309890032,0.1016091943,0.1038447022,0.1008883953,0.0297894806,0.3281665087,0.028050251,1.995393991,-0.243715003,0.724822581,0.260291487,60.15534973,984.2086792,998.4417725,18.19887924,18.12062073,17.63282013,32.42052078,23.32580948,57.66160965,43.76248169,2.200000048,0.0151015699
1559,0.1362903953,0.1309201002,0.1015297055,0.103875196,0.1009071946,0.0295201898,0.3324579954,0.0281270557,1.995440006,-0.244191796,0.728034079,0.235202998,68.40115356,983.9011841,998.4415283,18.19938087,18.12083054,17.68825912,32.42211914,23.33536911,57.60042953,43.76296997,2.25,0.0151015699
1560,0.136224699,0.1311064005,0.1014502048,0.1039340019,0.1009261012,0.0294840693,0.3810954094,0.0281952773,1.995486975,-0.053215601,0.736917675,0.210114598,68.40115356,984.203125,998.4412231,18.19989014,18.12104988,17.74369049,32.42313004,23.34493065,57.53924179,43.76345062,2.25999999,0.0151015595
1561,0.1362931013,0.1314214945,0.1014462948,0.1039793015,0.1009281993,0.0296811104,0.3439021111,0.0282482508,1.99553299,0.452716291,0.745043218,0.193037093,68.40115356,985.1143188,998.440918,18.2003994,18.12125969,17.74369049,32.42414093,23.35449982,57.47805023,43.7639389,2.075000048,0.0151015505
1562,0.1365612984,0.1317366004,0.1015177965,0.1040109992,0.1009135008,0.0298781514,0.3095698118,0.0283065287,1.995579958,0.683270574,0.752410471,0.201711893,68.05558014,986.0255127,998.4406128,18.20091057,18.12148094,17.74369049,32.42515182,23.36405945,57.41685867,43.764431,2.045000076,0.0151015505
1563,0.1368294001,0.1319347978,0.1015892982,0.1040428042,0.1008988023,0.0300752014,0.3496242046,0.0283701388,1.995625973,0.177815497,0.760729015,0.201242805,67.64084625,986.5159302,998.4403076,18.20141983,18.12169075,17.76343918,32.42615891,23.37361908,57.35567093,43.76491165,2.24000001,0.0151015401
1564,0.1370975018,0.1320160985,0.1016608953,0.1040745974,0.1008841991,0.0302549303,0.358207202,0.0284297222,1.995672941,-0.2441919,0.777094185,0.221920505,67.50253296,986.3897705,998.4401245,18.20192909,18.1219101,17.78179932,32.4271698,23.38319016,57.29447937,43.76539993,2.25999999,0.0151015297
1565,0.1372338057,0.1320973039,0.1017323971,0.1041062951,0.1008695006,0.0303196013,0.3353190899,0.0284601953,1.995718956,0.01401941,0.805518985,0.2101769,67.36421204,986.0678101,998.4398193,18.20244026,18.1221199,17.77902031,32.42818069,23.39274979,57.23329926,43.76588058,2.224999905,0.0151015297
1566,0.1372382998,0.1321786046,0.1018038988,0.1041787982,0.1008548021,0.0302865297,0.3310276031,0.0282058885,1.995766044,0.386196405,0.836018026,0.198196799,67.22589111,985.7457886,998.4395142,18.20294952,18.12233925,17.77625084,32.42919922,23.40230942,57.25487137,43.76636887,2.414999962,0.0151015207
1567,0.1372426987,0.1321449041,0.1017920017,0.1041141987,0.100840199,0.0303311586,0.3152919054,0.0278535546,1.995812058,0.126316205,0.860780478,0.232875198,67.08757019,985.4238281,998.439209,18.20346069,18.12254906,17.77347946,32.43021011,23.41188049,57.35921097,43.76686096,2.38499999,0.0151015103
1568,0.1372473001,0.1321370959,0.1016965985,0.104044199,0.1008255005,0.0304535002,0.316722393,0.0277575133,1.995859027,-0.193884805,0.878762305,0.252254397,66.94924927,985.1019287,998.4389038,18.20396996,18.12277031,17.77070999,32.43122101,23.42144012,57.46355057,43.76734161,2.319999933,0.0151014999
1569,0.137251699,0.132270205,0.1016013026,0.1040295005,0.100810802,0.0305758506,0.3138613939,0.0277734121,1.995905042,-0.193884805,0.892810225,0.277589291,66.81092834,984.7797852,998.4385986,18.20447922,18.12298965,17.76794052,32.4322319,23.43099976,57.48807907,43.7678299,2.345000029,0.0151014999
1570,0.1373407006,0.1323017001,0.101541698,0.1038977981,0.100790596,0.0306981891,0.3396106005,0.0278343603,1.99595201,-0.246814504,0.903596282,0.28302139,66.67262268,984.4578857,998.4384155,18.20499039,18.12319946,17.76516914,32.43323898,23.44057083,57.43280029,43.76831055,2.404999971,0.0151014894
1571,0.1373877048,0.1322316051,0.1015177965,0.1038319945,0.1007647038,0.0307333201,0.3367496014,0.0279145008,1.995998025,0.046206389,0.913931906,0.280853689,66.5342865,984.1149902,998.4379883,18.20549965,18.12342072,17.76239967,32.43424988,23.45013046,57.37752914,43.76879883,2.25999999,0.0151014805
1572,0.1373082042,0.1321614981,0.1014938951,0.1038162947,0.1007388949,0.0306812495,0.3095698118,0.0279966121,1.99604404,0.045968,0.927078605,0.286024094,68.10373688,983.7512207,998.4376831,18.22768974,18.12363052,17.75962067,32.4352684,23.45969009,57.32225037,43.76929092,2.234999895,0.0151014805
1573,0.1372949004,0.1321730018,0.1014461994,0.1037850022,0.100713098,0.0307202399,0.3324579954,0.0280786938,1.996091008,0.447709292,0.937690794,0.282209486,69.74236298,983.3873291,998.4375,18.24994087,18.12384987,17.61714935,32.4362793,23.46925926,57.26697159,43.76977921,2.200000048,0.0151014701
1574,0.1373476028,0.1322661996,0.1013746977,0.1037536979,0.1006872058,0.0308503002,0.2795290947,0.0281416109,1.996137023,0.478704214,0.945768476,0.289525002,69.74236298,983.0234985,998.4371948,18.25054932,18.12405968,17.47604942,32.43729019,23.4788208,57.21170044,43.77025986,2.13499999,0.0151014596
1575,0.1374003053,0.1322729945,0.1013033032,0.1037222981,0.1006742954,0.0309803486,0.2881122112,0.028208527,1.996183991,-0.2153427,0.953846216,0.294763297,69.74236298,982.659729,998.4368896,18.2511692,18.12428093,17.47604942,32.43830109,23.48838043,57.15642166,43.77074814,2.174999952,0.0151014596
1576,0.1374004006,0.1321933985,0.1013867021,0.1036910057,0.1006742954,0.0308869809,0.3624988079,0.028291306,1.996230006,-0.177671999,0.954881012,0.270471513,58.71583176,982.4755249,998.4365845,18.25177956,18.12449074,17.47604942,32.43930817,23.49794006,57.10113907,43.77122879,2.109999895,0.0151014507
1577,0.1373479009,0.1321138978,0.1014662027,0.1037034035,0.1006742954,0.0307123303,0.338180089,0.0283694712,1.996276975,-0.129510701,0.945496678,0.269598186,47.68928909,982.4708862,998.4362793,18.25239944,18.12471008,17.58579063,32.44031906,23.50750923,57.04586029,43.77172089,2.210000038,0.0151014403
1578,0.1372954011,0.1320719004,0.1013867021,0.1037596941,0.1006674051,0.0306798488,0.3338885069,0.0284297222,1.996322989,-0.197461098,0.936255515,0.272940606,47.68928909,982.4663696,998.4359741,18.2530098,18.12492943,17.69552994,32.44132996,23.51707077,56.99058914,43.77220917,2.25999999,0.0151014403
1579,0.1372684956,0.1320675969,0.1013072014,0.1037822008,0.1006536007,0.0307233989,0.3496242046,0.028472112,1.996369958,0.348525792,0.932879388,0.288199902,47.68928909,982.4619141,998.435791,18.25362968,18.12513924,17.69552994,32.44234848,23.5266304,56.93531036,43.77268982,2.275000095,0.0151014298
1580,0.1372670054,0.132220304,0.1011841059,0.1037708998,0.1006399035,0.0308430105,0.3710818052,0.0284780841,1.996415973,0.764334083,0.936980188,0.293299407,47.68928909,982.4572754,998.4354858,18.25424004,18.12536049,17.69552994,32.44335938,23.53619957,56.88003159,43.7731781,2.357500076,0.0151014194
1581,0.1374567986,0.1323719978,0.1012197971,0.1036267042,0.1006088972,0.0309626102,0.404698801,0.0284555562,1.996462941,0.407177687,0.946211994,0.27781719,53.98794937,982.4528198,998.4351807,18.25485039,18.1255703,17.69552994,32.44437027,23.5457592,56.82476044,43.7736702,2.352499962,0.0151014194
1582,0.1376063943,0.1323655009,0.1012794018,0.1035228014,0.1005607963,0.0310822099,0.3832411051,0.0283688058,1.996508956,0.213340402,0.95544368,0.264152497,60.28660965,982.4481812,998.4348755,18.25547028,18.12578964,17.78959084,32.44538116,23.54776001,56.76948166,43.77415085,2.190000057,0.0151014104
1583,0.1375247955,0.1322808027,0.1011602044,0.1035920978,0.1005126953,0.0312018186,0.3510545969,0.0281489436,1.996556044,-0.021267051,0.962663114,0.260184497,60.28660965,982.6063843,998.4345703,18.25608063,18.12599945,17.88365936,32.44638824,23.54219055,56.76379013,43.77463913,2.190000057,0.0151014
1584,0.1373903036,0.1321181059,0.1011641979,0.1036612988,0.1004886031,0.0310288012,0.3524852037,0.0279409726,1.996602058,-0.239661798,0.967870176,0.267521292,60.28660965,982.9273071,998.4343262,18.25670052,18.1262207,17.88365936,32.44739914,23.53661919,56.80768967,43.77511978,2.154999971,0.0151014
1585,0.1372028947,0.1319553018,0.1012912989,0.1037305951,0.1004886031,0.0306949407,0.3982614994,0.0278541946,1.996649027,0.130369499,0.973077416,0.257585406,60.28660965,983.24823,998.434082,18.25731087,18.12643051,17.88365936,32.44842148,23.53104973,56.8515892,43.77561188,2.105000019,0.0151013896
1586,0.1370154023,0.1314918995,0.1014183998,0.1037227988,0.1004886031,0.030492869,0.4197192192,0.0278350004,1.996695042,0.713311672,0.976792395,0.278377205,65.24292755,983.5689697,998.4337769,18.25793076,18.12664986,17.88365936,32.44942856,23.52548027,56.89548111,43.77610016,2.25,0.0151013806
1587,0.1365607023,0.1310781956,0.1012794018,0.1037387967,0.1004886031,0.0302124709,0.3224443913,0.0278270552,1.99674201,0.736200273,0.979015529,0.272685885,70.19924164,983.6088257,998.4334717,18.2585392,18.12685966,17.72687912,32.45043945,23.51991081,56.93938065,43.77658081,2.279999971,0.0151013702
1588,0.1362499952,0.1310152054,0.1009992003,0.103709197,0.1004886031,0.0299883395,0.2165865898,0.0278031942,1.996788025,0.687323689,0.981238484,0.248977304,70.19924164,983.3676147,998.4332275,18.25915909,18.12708092,17.57011032,32.45145035,23.51433945,56.97109985,43.77706909,2.25999999,0.0151013702
1589,0.1363507032,0.1311159968,0.1008442998,0.1035331011,0.1004886031,0.0300801903,0.2437663078,0.0277866385,1.996834993,0.328498304,0.983461618,0.2457598,70.19924164,983.6519775,998.4329224,18.25976944,18.12729073,17.57011032,32.45246124,23.50876999,56.99063873,43.77756119,2.190000057,0.0151013598
1590,0.136451304,0.1312031031,0.1009336948,0.1033570051,0.1004197001,0.0301773489,0.3496242046,0.0277773751,1.996881008,-0.206282705,0.985684574,0.2238397,70.19924164,984.4622803,998.4326172,18.26038933,18.12751007,17.57011032,32.45346832,23.50320053,57.01018906,43.77804184,2.279999971,0.0151013494
1591,0.1364158034,0.1311123013,0.1010887027,0.1033256054,0.1003308058,0.0300984293,0.448329401,0.0277681075,1.996927023,-0.242284402,0.987907588,0.234305307,57.38346863,985.272583,998.432373,18.26099968,18.12772942,17.57011032,32.45447922,23.49762917,57.02973175,43.77853012,2.394999981,0.0151013494
1592,0.1362442017,0.131021595,0.1010648012,0.1034387946,0.1003016949,0.0300195098,0.4254413128,0.0277535354,1.996973991,-0.123788603,0.990130723,0.248809204,44.5676918,985.4301758,998.4321289,18.26161957,18.12793922,17.59774017,32.45478058,23.49205971,57.04927063,43.77901077,2.285000086,0.0151013404
1593,0.1361583948,0.1309309006,0.1011244059,0.1035519004,0.1002833962,0.0298686087,0.3968310118,0.0277336714,1.997020006,0.155165404,0.992353797,0.270068914,44.5676918,984.8461914,998.4318237,18.26222992,18.12816048,17.63047981,32.45434952,23.48649025,57.06880951,43.77949905,2.214999914,0.01510133
1594,0.1360980988,0.1308401942,0.1011214018,0.1035529971,0.1002652049,0.0298395395,0.3496242046,0.0277190993,1.997066975,0.492056012,0.994576812,0.289076895,44.5676918,984.1732788,998.4315186,18.26284027,18.12837029,17.64069939,32.4539299,23.48092079,57.08835983,43.77999115,2.329999924,0.01510133
1595,0.1359437943,0.1307155967,0.1009724021,0.1034420013,0.1002470016,0.0299236089,0.3002715111,0.0277098295,1.997112989,0.241474196,0.996799886,0.291926891,57.78688812,983.5004272,998.4312134,18.26346016,18.12858963,17.65092087,32.45349884,23.47534943,57.10789871,43.78047943,2.25999999,0.0151013196
1596,0.1357555985,0.1305572033,0.1008234024,0.1033310056,0.100228703,0.0299270093,0.3446173906,0.0276899592,1.997159958,-0.188877895,0.99778682,0.315973997,71.00608826,982.8275146,998.4309082,18.26407051,18.12879944,17.66114044,32.45307922,23.46977997,57.12744141,43.78096008,2.24000001,0.0151013106
1597,0.1355674982,0.1305377007,0.1006744027,0.1033208013,0.1002104998,0.0299304098,0.4054141045,0.0276687664,1.997205973,0.238851607,0.997537374,0.268091887,71.00608826,982.1546021,998.4307251,18.2646904,18.12902069,17.67136002,32.45264816,23.46421051,57.14698029,43.78144836,2.349999905,0.0151013106
1598,0.1355723977,0.1306573033,0.1006147981,0.1032727957,0.1001922011,0.0299338102,0.4333090782,0.0276495573,1.997252941,0.448186308,0.997288108,0.273961514,71.00608826,982.1940918,998.4304199,18.26530075,18.1292305,17.68157959,32.45222092,23.45863914,57.16651917,43.78192902,2.420000076,0.0151013002
1599,0.1357704997,0.1307768941,0.1006446004,0.1030858994,0.1001515985,0.0300200403,0.4118515015,0.0276277034,1.997298956,0.1208326,0.997038782,0.30416289,71.00608826,982.741272,998.4301147,18.26592064,18.12944984,17.69179916,32.4518013,23.45306969,57.18606949,43.78242111,2.464999914,0.0151012897
1600,0.1358695984,0.1308964014,0.1006744027,0.1029770017,0.1000887036,0.0301890999,0.3782344103,0.0276065106,1.997346044,-0.025320251,0.996789515,0.269381106,67.75595856,982.3745117,998.4298096,18.26652908,18.12966919,17.70203018,32.45137024,23.44750023,57.20560837,43.78290939,2.424999952,0.0151012897
1601,0.1360509992,0.1310160041,0.100704205,0.1029459,0.1000257969,0.0302527487,0.365359807,0.0275959142,1.997392058,0.162794903,0.996540189,0.270965397,64.50582886,982.1550293,998.4295044,18.26715088,18.12988091,17.71224976,32.45093918,23.44193077,57.22515106,43.78339005,2.210000038,0.0151012793
1602,0.1362431049,0.1310632944,0.1006880999,0.1029149055,0.0999628305,0.0303419501,0.3310276031,0.0275888507,1.997439027,0.194743499,0.996290922,0.259954095,64.50582886,982.7927246,998.4291992,18.26775932,18.13010025,17.72246933,32.45051956,23.43635941,57.24468994,43.78387833,2.244999886,0.0151012704
1603,0.136264503,0.1310382962,0.1006260991,0.1028838992,0.0999313593,0.0304320306,0.2523494005,0.0275707478,1.997485042,0.224307805,0.996974528,0.278388888,64.50582886,983.430481,998.4290161,18.26837921,18.13031006,17.73269081,32.4500885,23.43078995,57.26424026,43.78437042,2.220000029,0.0151012599
1604,0.1362859011,0.131013298,0.1005640984,0.1028527975,0.0999313593,0.0304745793,0.2823900938,0.0275526449,1.99753201,0.1010435,0.998590887,0.289023697,64.50582886,983.7493286,998.4285889,18.26898956,18.1305294,17.74291039,32.44966888,23.42522049,57.28377914,43.78485107,2.170000076,0.0151012599
1605,0.1363072991,0.1309883952,0.1005020976,0.1027987957,0.0998631477,0.0305996805,0.3911088943,0.0275363074,1.997578025,-0.245622396,1.003262043,0.269874007,60.91051865,983.7659302,998.4282837,18.26960945,18.13073921,17.75312996,32.44924164,23.41964912,57.30332184,43.78533936,2.190000057,0.0151012495
